"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1998-05-19","0.0","46","19.8","36.3","18.8","20.9","2.34","207.4"
"","1998-05-20","9.2","59","15.7","26.3","19.5","17.2","1.8","224.6"
"","1998-05-21","0.0","39","9.0","25.9","17.0","13.8","1.15","250.6"
"","1998-05-22","16.3","67","12.0","19.4","18.1","11.9","1.41","388.8"
"","1998-05-23","0.0","73","13.0","19.1","9.8","12.1","1.51","319.7"
"","1998-05-24","16.9","61","14.4","24.1","13.2","12.0","1.65","172.8"
"","1998-05-25","0.0","71","14.9","21.7","19.0","14.3","1.7","190.1"
"","1998-05-26","0.0","55","14.3","26.0","21.1","13.5","1.64","181.4"
"","1998-05-27","0.0","53","16.7","29.8","23.3","16.7","1.92","293.8"
"","1998-05-28","0.0","41","18.6","37.3","27.9","19.4","2.17","449.3"
"","1998-05-29","17.5","56","18.4","30.8","26.1","19.3","2.14","198.7"
"","1998-05-30","2.8","68","21.5","30.8","10.5","20.2","2.6","302.4"
"","1998-05-31","0.0","44","11.9","27.1","28.2","13.2","1.4","354.2"
"","1998-06-01","1.3","50","11.6","24.2","12.6","8.5","1.38","302.4"
"","1998-06-02","0.0","50","11.6","24.2","32.0","12.9","1.38","380.2"
"","1998-06-03","7.6","58","3.9","12.3","11.8","5.2","0.81","388.8"
"","1998-06-04","0.0","55","6.8","16.6","13.6","8.9","0.99","207.4"
"","1998-06-05","2.6","58","8.7","17.8","13.1","7.9","1.13","285.1"
"","1998-06-06","0.0","47","7.6","20.4","21.4","7.6","1.05","172.8"
"","1998-06-07","4.6","54","9.5","20.3","20.1","8.2","1.19","95.0"
"","1998-06-08","4.9","86","13.4","16.6","7.4","12.9","1.55","414.7"
"","1998-06-09","38.4","80","14.4","19.0","10.0","13.4","1.65","241.9"
"","1998-06-10","0.0","57","14.7","25.4","23.3","12.0","1.69","233.3"
"","1998-06-11","28.9","78","18.7","24.6","9.0","17.6","2.19","285.1"
"","1998-06-12","0.0","53","14.8","27.0","27.2","15.3","1.7","380.2"
"","1998-06-13","0.0","50","15.0","28.5","31.5","15.8","1.72","241.9"
"","1998-06-14","86.0","87","17.5","21.1","6.0","16.9","2.01","440.6"
"","1998-06-15","0.0","68","17.0","25.0","11.8","16.8","1.95","250.6"
"","1998-06-16","0.0","60","16.5","26.8","24.9","16.6","1.89","250.6"
"","1998-06-17","0.9","62","17.9","27.7","20.8","16.6","2.07","354.2"
"","1998-06-18","20.7","67","18.4","26.9","7.7","17.3","2.14","345.6"
"","1998-06-19","0.0","43","15.7","31.9","31.6","16.9","1.79","423.4"
"","1998-06-20","0.0","59","21.2","32.7","16.3","19.3","2.54","328.3"
"","1998-06-21","12.1","50","15.9","29.3","24.3","18.1","1.82","172.8"
"","1998-06-22","0.0","49","16.5","30.3","25.6","17.4","1.89","155.5"
"","1998-06-23","0.0","58","19.4","30.8","18.0","17.7","2.28","302.4"
"","1998-06-24","0.8","50","20.6","35.0","25.7","20.0","2.46","501.1"
"","1998-06-25","0.0","50","21.3","35.9","27.5","24.6","2.56","311.0"
"","1998-06-26","0.0","52","22.6","36.7","29.0","23.5","2.79","362.9"
"","1998-06-27","0.0","52","22.5","36.7","26.0","22.3","2.76","406.1"
"","1998-06-28","22.4","55","19.6","32.0","28.6","21.9","2.31","198.7"
"","1998-06-29","16.9","62","20.5","31.0","18.5","18.2","2.45","198.7"
"","1998-06-30","0.0","60","17.7","28.2","22.7","18.1","2.04","337.0"
"","1998-07-01","0.0","51","17.8","30.6","27.0","18.5","2.06","155.5"
"","1998-07-02","0.0","52","17.9","30.3","24.5","18.4","2.07","198.7"
"","1998-07-03","4.3","72","22.6","29.7","13.6","20.6","2.79","190.1"
"","1998-07-04","0.4","66","20.9","29.3","17.5","20.2","2.51","216.0"
"","1998-07-05","7.4","87","19.8","23.4","9.9","18.8","2.33","267.8"
"","1998-07-06","16.2","64","24.1","33.6","16.5","21.9","3.06","198.7"
"","1998-07-07","11.5","63","22.3","31.8","23.4","21.5","2.74","190.1"
"","1998-07-08","0.0","58","21.0","31.9","25.8","21.1","2.53","172.8"
"","1998-07-09","0.0","64","23.0","32.4","25.2","22.3","2.86","198.7"
"","1998-07-10","0.0","59","21.1","31.6","26.1","21.8","2.53","172.8"
"","1998-07-11","0.0","61","20.3","30.2","25.4","20.7","2.41","224.6"
"","1998-07-12","0.0","58","19.9","30.5","22.3","18.9","2.36","233.3"
"","1998-07-13","0.0","57","21.2","32.3","27.1","19.9","2.55","181.4"
"","1998-07-14","0.0","57","21.1","32.2","27.8","20.0","2.54","233.3"
"","1998-07-15","8.4","54","19.8","31.7","28.0","19.3","2.33","311.0"
"","1998-07-16","0.0","56","18.3","29.4","30.1","20.3","2.13","241.9"
"","1998-07-17","8.9","65","21.1","30.1","23.1","18.8","2.54","112.3"
"","1998-07-18","0.0","60","21.9","32.4","28.5","21.0","2.67","233.3"
"","1998-07-19","0.0","52","21.7","34.5","31.6","21.7","2.64","138.2"
"","1998-07-20","0.0","56","24.8","36.8","26.8","24.5","3.19","285.1"
"","1998-07-21","0.0","59","20.3","30.7","10.9","22.1","2.41","241.9"
"","1998-07-22","7.4","64","20.6","29.6","24.3","19.1","2.45","198.7"
"","1998-07-23","0.0","51","15.1","27.3","24.8","16.5","1.73","190.1"
"","1998-07-24","0.0","54","16.5","28.0","22.5","19.0","1.9","95.0"
"","1998-07-25","0.0","63","17.4","26.4","14.7","18.2","2.0","155.5"
"","1998-07-26","0.0","55","17.5","28.7","24.5","16.8","2.02","146.9"
"","1998-07-27","0.0","59","19.7","30.1","27.9","17.6","2.32","207.4"
"","1998-07-28","0.0","49","19.3","32.9","28.2","17.5","2.26","250.6"
"","1998-07-29","0.0","42","13.6","29.1","20.4","15.1","1.56","216.0"
"","1998-07-30","0.0","52","15.9","28.1","21.3","16.5","1.82","259.2"
"","1998-07-31","0.0","41","12.9","28.6","24.0","14.1","1.49","164.2"
"","1998-08-01","0.0","47","14.3","28.8","27.9","16.6","1.64","241.9"
"","1998-08-02","2.2","74","17.0","24.7","6.4","17.8","1.96","302.4"
"","1998-08-03","0.0","60","21.0","31.9","13.1","19.9","2.51","224.6"
"","1998-08-04","9.9","77","22.2","29.2","7.3","21.1","2.71","224.6"
"","1998-08-05","16.3","81","21.0","27.3","6.1","20.3","2.53","337.0"
"","1998-08-06","2.0","92","18.7","22.9","5.4","19.8","2.18","216.0"
"","1998-08-07","0.0","70","19.5","27.8","14.3","19.5","2.29","164.2"
"","1998-08-08","0.0","59","19.2","30.2","18.1","17.6","2.26","121.0"
"","1998-08-09","0.0","55","21.7","34.3","22.2","19.6","2.64","190.1"
"","1998-08-10","0.0","64","20.4","30.3","24.3","20.8","2.43","224.6"
"","1998-08-11","0.0","51","18.5","32.2","24.6","19.0","2.16","181.4"
"","1998-08-12","0.0","65","19.5","28.9","18.0","18.9","2.29","164.2"
"","1998-08-13","0.0","72","20.7","28.6","19.2","20.1","2.48","138.2"
"","1998-08-14","0.0","59","20.5","32.2","23.3","19.2","2.45","198.7"
"","1998-08-15","4.0","56","18.6","30.4","26.4","19.1","2.17","164.2"
"","1998-08-16","0.0","58","20.8","32.8","22.6","20.3","2.49","285.1"
"","1998-08-17","0.0","66","22.9","32.3","19.5","23.5","2.84","224.6"
"","1998-08-18","0.0","64","23.1","33.2","18.8","21.3","2.87","259.2"
"","1998-08-19","0.0","68","24.3","33.9","16.5","22.4","3.1","337.0"
"","1998-08-20","0.0","62","24.8","35.8","18.6","23.1","3.2","285.1"
"","1998-08-21","35.3","78","22.6","29.2","13.4","23.1","2.78","164.2"
"","1998-08-22","0.0","60","22.7","34.0","24.1","23.1","2.8","293.8"
"","1998-08-23","0.0","59","23.1","34.8","20.6","23.3","2.87","181.4"
"","1998-08-24","0.0","65","23.4","33.3","14.4","22.6","2.93","224.6"
"","1998-08-25","0.0","55","17.6","30.3","25.3","19.7","2.04","190.1"
"","1998-08-26","0.0","57","17.1","29.0","18.5","17.4","1.97","112.3"
"","1998-08-27","13.4","83","21.9","27.8","4.1","21.7","2.66","276.5"
"","1998-08-28","7.6","63","21.3","31.4","20.1","20.1","2.57","181.4"
"","1998-08-29","0.0","51","19.7","33.4","24.3","19.0","2.33","146.9"
"","1998-08-30","0.0","49","17.4","31.8","23.8","18.1","2.01","77.8"
"","1998-08-31","1.7","72","17.6","25.9","10.3","18.4","2.03","181.4"
"","1998-09-01","0.0","53","16.9","29.2","23.4","14.6","1.95","181.4"
"","1998-09-02","0.0","45","12.4","26.9","19.8","13.1","1.44","190.1"
"","1998-09-03","0.0","54","19.4","31.6","24.3","17.5","2.28","181.4"
"","1998-09-04","0.0","44","16.6","31.9","24.5","15.8","1.9","198.7"
"","1998-09-05","0.0","50","19.6","33.1","21.6","16.2","2.31","164.2"
"","1998-09-06","0.0","53","22.8","35.7","20.9","20.1","2.82","146.9"
"","1998-09-07","0.0","38","9.9","27.2","23.0","13.6","1.22","345.6"
"","1998-09-08","0.0","37","7.5","24.8","23.2","9.2","1.04","181.4"
"","1998-09-09","0.0","40","9.5","25.7","22.5","9.4","1.19","267.8"
"","1998-09-10","0.0","36","11.8","30.4","21.9","12.7","1.39","328.3"
"","1998-09-11","0.0","27","10.9","34.0","22.2","11.4","1.31","250.6"
"","1998-09-12","0.0","32","15.2","36.0","21.6","14.8","1.74","224.6"
"","1998-09-13","0.0","48","19.1","33.5","16.9","18.4","2.24","311.0"
"","1998-09-14","0.3","70","20.5","28.4","10.8","19.7","2.45","285.1"
"","1998-09-15","0.0","47","16.8","31.1","18.9","18.4","1.93","259.2"
"","1998-09-16","0.0","64","18.6","27.9","15.9","16.2","2.16","138.2"
"","1998-09-17","0.0","53","17.7","30.2","15.2","16.1","2.05","181.4"
"","1998-09-18","0.0","50","17.9","31.4","17.0","15.9","2.07","216.0"
"","1998-09-19","0.0","44","18.4","34.3","18.4","18.3","2.13","337.0"
"","1998-09-20","9.4","55","16.3","27.8","12.0","15.3","1.87","233.3"
"","1998-09-21","0.0","54","8.3","19.6","9.2","9.3","1.1","328.3"
"","1998-09-22","0.0","38","4.4","20.8","19.6","8.0","0.83","259.2"
"","1998-09-23","0.0","38","6.8","23.3","10.0","7.3","0.99","276.5"
"","1998-09-24","1.1","54","15.0","26.7","16.2","12.8","1.71","216.0"
"","1998-09-25","0.0","53","19.8","32.5","12.9","16.0","2.34","362.9"
"","1998-09-26","3.6","51","20.6","33.8","16.0","21.9","2.45","466.6"
"","1998-09-27","0.0","46","14.4","28.7","16.9","16.9","1.65","285.1"
"","1998-09-28","0.0","42","13.7","29.4","18.0","13.7","1.58","250.6"
"","1998-09-29","0.0","46","16.7","31.4","17.8","16.8","1.91","155.5"
"","1998-09-30","0.0","38","10.6","27.6","10.5","7.5","1.28","397.4"
"","1998-10-01","0.0","34","0.9","19.1","18.1","4.8","0.65","181.4"
"","1998-10-02","11.9","80","7.3","13.1","4.5","9.1","1.02","285.1"
"","1998-10-03","11.9","90","8.8","13.0","4.0","9.3","1.14","319.7"
"","1998-10-04","8.2","87","11.9","16.4","3.2","11.6","1.4","492.5"
"","1998-10-05","33.4","79","14.4","20.3","5.9","12.8","1.65","354.2"
"","1998-10-06","2.7","72","7.8","15.1","7.4","8.3","1.06","259.2"
"","1998-10-07","0.0","51","6.0","18.4","11.7","6.1","0.94","285.1"
"","1998-10-08","0.0","46","5.4","19.4","18.1","4.3","0.9","181.4"
"","1998-10-09","0.0","47","7.3","21.1","16.8","5.0","1.02","285.1"
"","1998-10-10","0.0","44","9.2","23.9","16.8","7.1","1.17","285.1"
"","1998-10-11","0.0","53","11.8","23.9","12.7","9.4","1.39","328.3"
"","1998-10-12","2.7","50","6.0","18.7","16.9","6.3","0.93","311.0"
"","1998-10-13","0.0","40","2.6","18.5","16.6","5.4","0.74","233.3"
"","1998-10-14","13.0","55","4.1","15.3","4.5","4.8","0.82","328.3"
"","1998-10-15","1.8","57","13.1","24.0","6.6","11.4","1.51","475.2"
"","1998-10-16","0.6","71","17.3","24.9","3.4","16.9","1.99","492.5"
"","1998-10-17","22.6","64","13.4","22.6","3.7","9.3","1.55","475.2"
"","1998-10-18","0.0","58","7.1","17.8","13.4","7.4","1.01","337.0"
"","1998-10-19","0.0","41","3.1","18.5","14.1","7.3","0.76","250.6"
"","1998-10-20","2.7","68","2.9","11.0","8.0","5.1","0.75","198.7"
"","1998-10-21","4.2","50","4.9","17.5","14.0","4.4","0.86","276.5"
"","1998-10-22","0.0","41","4.0","19.5","12.2","3.6","0.81","198.7"
"","1998-10-23","0.0","41","5.1","20.9","14.7","4.8","0.88","311.0"
"","1998-10-24","0.6","50","8.9","21.6","12.9","7.8","1.14","328.3"
"","1998-10-25","3.1","53","11.8","23.8","12.6","11.0","1.39","276.5"
"","1998-10-26","0.6","52","13.0","25.2","9.1","9.1","1.5","241.9"
"","1998-10-27","29.2","74","15.5","22.5","8.8","14.1","1.78","328.3"
"","1998-10-28","0.0","73","13.2","20.3","12.3","10.8","1.53","293.8"
"","1998-10-29","8.9","61","15.0","24.8","5.9","13.2","1.72","457.9"
"","1998-10-30","0.0","68","7.1","15.3","6.8","7.4","1.01","362.9"
"","1998-10-31","0.0","80","6.6","12.4","5.0","8.3","0.98","285.1"
"","1998-11-01","0.0","79","8.2","13.6","4.8","7.2","1.09","380.2"
"","1998-11-02","1.8","70","2.9","9.8","7.6","4.4","0.75","544.3"
"","1998-11-03","0.0","66","-1.0","6.4","8.7","0.8","0.57","406.1"
"","1998-11-04","0.0","57","-2.3","7.0","10.8","-2.1","0.52","216.0"
"","1998-11-05","0.0","65","-3.2","4.3","8.1","-1.0","0.48","207.4"
"","1998-11-06","0.0","58","-3.7","5.4","11.8","-2.0","0.47","138.2"
"","1998-11-07","2.6","79","-2.3","2.4","4.8","-2.5","0.52","241.9"
"","1998-11-08","3.9","92","1.0","3.6","5.1","1.3","0.66","121.0"
"","1998-11-09","3.2","84","4.6","8.7","3.2","3.7","0.85","406.1"
"","1998-11-10","13.1","60","5.8","15.2","4.3","2.0","0.92","1140.5"
"","1998-11-11","0.0","52","-0.3","10.6","11.1","-0.1","0.6","432.0"
"","1998-11-12","0.0","63","-0.7","7.4","11.3","-0.5","0.58","181.4"
"","1998-11-13","0.0","56","3.4","13.7","7.1","-1.3","0.78","241.9"
"","1998-11-14","0.0","53","4.3","15.6","9.0","2.4","0.83","501.1"
"","1998-11-15","0.0","61","1.6","10.4","6.9","1.5","0.68","380.2"
"","1998-11-16","0.0","68","3.4","10.7","5.1","3.5","0.78","397.4"
"","1998-11-17","0.0","65","4.5","12.6","6.9","3.0","0.84","216.0"
"","1998-11-18","0.5","53","4.2","15.5","2.0","1.5","0.83","578.9"
"","1998-11-19","0.0","49","-4.9","6.6","8.0","-2.8","0.43","492.5"
"","1998-11-20","0.0","43","-7.5","5.5","10.7","-3.8","0.35","276.5"
"","1998-11-21","0.0","33","-3.1","14.8","8.5","-3.9","0.49","535.7"
"","1998-11-22","0.0","48","5.3","18.4","7.6","8.2","0.89","596.2"
"","1998-11-23","0.0","40","0.6","15.7","8.7","2.5","0.64","423.4"
"","1998-11-24","0.0","38","-0.3","15.6","8.1","-0.4","0.6","380.2"
"","1998-11-25","0.0","38","0.4","16.2","10.0","1.1","0.63","388.8"
"","1998-11-26","0.0","27","-0.1","21.1","9.6","1.5","0.6","241.9"
"","1998-11-27","0.0","33","3.7","22.3","9.1","2.5","0.8","285.1"
"","1998-11-28","0.0","68","8.8","16.4","3.7","5.3","1.14","285.1"
"","1998-11-29","0.0","67","14.6","23.1","4.4","14.3","1.68","475.2"
"","1998-11-30","3.3","57","4.5","14.7","7.8","2.5","0.84","345.6"
"","1998-12-01","0.0","42","5.5","21.2","9.1","2.6","0.9","501.1"
"","1998-12-02","0.0","68","9.2","17.9","7.5","8.6","1.16","423.4"
"","1998-12-03","0.0","72","11.2","19.2","6.5","9.3","1.34","285.1"
"","1998-12-04","0.0","62","12.2","22.4","5.6","8.1","1.42","181.4"
"","1998-12-05","0.0","60","8.8","19.5","7.2","4.7","1.14","328.3"
"","1998-12-06","0.0","65","-3.5","5.3","2.3","-1.8","0.47","414.7"
"","1998-12-07","0.0","47","-4.8","8.3","7.1","-3.4","0.43","155.5"
"","1998-12-08","0.0","38","-4.2","12.3","8.6","-3.2","0.45","319.7"
"","1998-12-09","0.0","41","-2.9","12.5","7.5","-1.5","0.5","233.3"
"","1998-12-10","0.0","41","-5.0","10.1","7.3","-2.0","0.42","259.2"
"","1998-12-11","0.0","30","-6.8","12.7","7.8","-1.7","0.37","423.4"
"","1998-12-12","0.0","36","-3.9","13.4","8.1","-1.9","0.46","198.7"
"","1998-12-13","0.0","44","-1.0","13.4","4.7","0.1","0.57","103.7"
"","1998-12-14","0.0","34","-2.2","16.2","7.5","-1.4","0.52","440.6"
"","1998-12-15","0.0","42","-3.1","12.0","7.7","-0.3","0.49","302.4"
"","1998-12-16","0.0","49","-3.3","9.4","6.0","-0.2","0.48","328.3"
"","1998-12-17","0.0","48","-5.0","7.9","8.0","-3.7","0.42","311.0"
"","1998-12-18","0.0","51","-2.7","9.5","6.8","-0.5","0.5","518.4"
"","1998-12-19","0.0","51","-11.8","-0.1","7.2","-7.8","0.25","483.8"
"","1998-12-20","0.0","62","-14.0","-5.1","4.6","-10.9","0.21","371.5"
"","1998-12-21","0.0","59","-18.6","-9.3","4.0","-13.2","0.14","501.1"
"","1998-12-22","0.0","39","-20.9","-6.4","7.0","-15.3","0.12","449.3"
"","1998-12-23","0.0","40","-17.7","-3.3","8.4","-11.5","0.15","371.5"
"","1998-12-24","0.0","33","-16.8","0.1","9.4","-12.1","0.17","328.3"
"","1998-12-25","0.0","39","-11.9","3.3","6.1","-7.6","0.25","466.6"
"","1998-12-26","0.0","53","-10.7","0.4","4.4","-10.7","0.27","319.7"
"","1998-12-27","0.0","53","-5.7","5.6","7.5","-5.6","0.4","319.7"
"","1998-12-28","0.0","47","-6.3","6.7","4.7","-6.3","0.38","423.4"
"","1998-12-29","0.0","29","-12.4","7.0","7.7","-14.3","0.24","648.0"
"","1998-12-30","4.6","58","-21.1","-11.8","2.6","-17.8","0.12","259.2"
"","1998-12-31","0.0","52","-20.3","-9.5","2.8","-20.4","0.12","233.3"
"","1999-01-01","3.4","68","-15.7","-8.8","5.3","-15.2","0.18","345.6"
"","1999-01-02","9.7","87","-10.8","-7.0","4.2","-8.9","0.27","630.7"
"","1999-01-03","0.0","59","-16.6","-8.0","6.4","-16.5","0.17","829.4"
"","1999-01-04","0.0","49","-28.0","-17.6","6.2","-26.8","0.06","466.6"
"","1999-01-05","0.0","34","-19.2","-3.6","8.2","-27.1","0.14","319.7"
"","1999-01-06","0.0","46","-15.0","-3.2","6.6","-17.6","0.19","432.0"
"","1999-01-07","0.0","57","-21.8","-13.0","5.7","-19.1","0.11","216.0"
"","1999-01-08","1.9","57","-18.9","-9.9","6.9","-19.4","0.14","337.0"
"","1999-01-09","0.0","40","-23.7","-10.7","5.6","-25.7","0.09","362.9"
"","1999-01-10","0.0","60","-16.4","-8.0","8.0","-13.8","0.17","414.7"
"","1999-01-11","0.0","61","-11.5","-3.1","6.4","-12.0","0.26","302.4"
"","1999-01-12","0.0","68","-12.0","-5.0","3.9","-12.0","0.25","466.6"
"","1999-01-13","0.0","66","-14.9","-7.7","6.4","-14.0","0.19","345.6"
"","1999-01-14","0.0","76","-9.1","-3.5","9.4","-7.7","0.31","285.1"
"","1999-01-15","0.0","61","-5.4","3.2","6.1","-9.2","0.41","250.6"
"","1999-01-16","0.0","59","-2.7","6.5","10.0","-3.1","0.5","354.2"
"","1999-01-17","2.2","72","-2.6","3.9","3.9","-2.8","0.51","466.6"
"","1999-01-18","0.7","65","-6.0","1.7","6.8","-5.9","0.39","734.4"
"","1999-01-19","0.0","56","-7.1","2.6","9.3","-7.6","0.36","190.1"
"","1999-01-20","0.0","63","-5.3","2.9","6.7","-7.4","0.41","216.0"
"","1999-01-21","0.0","77","-1.4","4.0","7.2","-3.3","0.55","380.2"
"","1999-01-22","7.7","92","-0.2","2.8","5.4","1.7","0.6","544.3"
"","1999-01-23","0.0","88","-2.1","1.6","10.0","0.8","0.52","518.4"
"","1999-01-24","0.0","74","-4.9","1.1","5.0","-4.4","0.42","285.1"
"","1999-01-25","0.0","57","-12.1","-2.8","9.4","-9.0","0.24","285.1"
"","1999-01-26","0.0","69","-4.4","2.6","4.2","-4.1","0.44","345.6"
"","1999-01-27","0.0","70","-1.6","5.3","7.2","0.0","0.54","509.8"
"","1999-01-28","0.0","78","-5.4","-0.2","10.8","-3.5","0.41","276.5"
"","1999-01-29","0.0","85","-5.2","-1.0","10.5","-4.7","0.41","146.9"
"","1999-01-30","0.0","73","-3.8","2.3","10.5","-3.1","0.46","207.4"
"","1999-01-31","0.0","71","-2.7","3.9","10.3","1.4","0.5","337.0"
"","1999-02-01","0.0","94","0.8","2.1","5.9","-0.2","0.65","267.8"
"","1999-02-02","0.0","53","-2.7","7.1","10.2","-2.4","0.5","501.1"
"","1999-02-03","0.0","51","-0.2","10.7","8.1","-0.9","0.6","613.4"
"","1999-02-04","0.0","50","-10.6","-1.5","11.1","-8.0","0.27","457.9"
"","1999-02-05","0.0","42","1.1","15.4","8.2","-1.9","0.66","432.0"
"","1999-02-06","0.0","65","-2.3","4.2","9.4","-2.4","0.52","216.0"
"","1999-02-07","0.0","54","0.5","10.6","8.9","-1.4","0.64","302.4"
"","1999-02-08","0.0","55","5.8","16.5","12.3","3.3","0.92","397.4"
"","1999-02-09","0.0","38","-1.8","13.3","12.7","-0.8","0.54","224.6"
"","1999-02-10","0.0","47","5.8","19.1","5.7","2.8","0.93","509.8"
"","1999-02-11","6.4","63","-2.8","4.1","2.1","-5.4","0.5","699.8"
"","1999-02-12","0.0","58","-10.7","-3.8","8.0","-7.3","0.27","829.4"
"","1999-02-13","0.0","43","-9.4","2.4","11.5","-9.5","0.3","276.5"
"","1999-02-14","0.0","43","-0.2","13.2","14.2","-1.5","0.6","406.1"
"","1999-02-15","0.0","49","2.3","14.1","11.0","1.0","0.72","466.6"
"","1999-02-16","0.0","68","-5.1","0.5","4.4","-4.3","0.42","501.1"
"","1999-02-17","0.0","63","-6.8","-0.3","8.2","-6.2","0.37","216.0"
"","1999-02-18","1.4","82","-3.7","-0.8","5.0","-5.0","0.46","371.5"
"","1999-02-19","1.8","64","-6.4","-0.1","7.8","-7.5","0.38","198.7"
"","1999-02-20","0.0","69","-6.6","-1.6","5.6","-6.4","0.37","276.5"
"","1999-02-21","0.0","45","-9.2","2.0","11.6","-9.8","0.31","207.4"
"","1999-02-22","0.0","65","-7.5","-1.6","5.3","-6.8","0.35","449.3"
"","1999-02-23","2.8","79","-4.3","-0.9","4.5","-4.6","0.44","276.5"
"","1999-02-24","0.0","74","-4.1","0.3","6.9","-5.3","0.45","337.0"
"","1999-02-25","0.0","58","-1.9","6.6","11.1","-4.0","0.53","276.5"
"","1999-02-26","0.0","83","0.1","3.2","3.2","-1.4","0.62","362.9"
"","1999-02-27","0.0","73","2.2","7.6","5.3","0.4","0.72","423.4"
"","1999-02-28","0.0","65","-0.9","5.7","10.2","-1.4","0.57","466.6"
"","1999-03-01","0.0","41","1.9","16.7","16.7","-1.4","0.7","241.9"
"","1999-03-02","1.6","50","-1.4","9.8","8.5","-3.4","0.55","570.2"
"","1999-03-03","0.0","45","-9.1","2.8","18.2","-6.7","0.31","371.5"
"","1999-03-04","0.0","40","-4.8","9.2","13.8","-2.6","0.43","388.8"
"","1999-03-05","0.0","69","-3.0","3.1","6.7","-1.6","0.49","527.0"
"","1999-03-06","0.0","66","-7.6","-1.2","8.6","-5.8","0.35","362.9"
"","1999-03-07","0.0","53","-8.9","0.6","16.1","-5.3","0.31","457.9"
"","1999-03-08","11.2","85","-4.4","-1.4","2.8","-5.0","0.44","440.6"
"","1999-03-09","5.5","84","-2.6","0.8","3.8","-2.2","0.5","293.8"
"","1999-03-10","0.0","74","-3.9","1.1","5.6","-3.5","0.46","233.3"
"","1999-03-11","0.5","63","-4.4","2.9","8.4","-4.1","0.44","172.8"
"","1999-03-12","0.0","54","-6.2","3.3","10.5","-6.2","0.38","198.7"
"","1999-03-13","0.0","47","-6.1","5.5","14.9","-4.7","0.39","224.6"
"","1999-03-14","0.0","40","-5.9","7.9","20.6","-4.5","0.39","198.7"
"","1999-03-15","0.0","41","-3.0","11.0","20.4","-2.7","0.49","432.0"
"","1999-03-16","0.0","38","3.6","20.0","19.0","2.1","0.79","432.0"
"","1999-03-17","0.0","43","-0.2","13.5","19.1","2.6","0.6","751.7"
"","1999-03-18","0.0","38","-4.3","10.5","21.3","-0.5","0.45","449.3"
"","1999-03-19","0.0","30","-4.5","14.0","21.6","-2.5","0.44","181.4"
"","1999-03-20","0.0","29","-2.1","17.6","20.6","-1.7","0.53","423.4"
"","1999-03-21","0.0","32","-5.6","11.8","22.2","-1.8","0.4","397.4"
"","1999-03-22","0.0","23","-10.8","10.4","14.9","-2.8","0.27","172.8"
"","1999-03-23","0.0","17","-10.3","15.8","22.5","-1.3","0.28","259.2"
"","1999-03-24","0.0","29","-8.8","9.4","23.3","-2.8","0.32","414.7"
"","1999-03-25","0.0","22","-11.7","10.7","22.8","-4.1","0.25","259.2"
"","1999-03-26","0.0","21","-9.2","14.0","22.0","-4.6","0.31","328.3"
"","1999-03-27","0.0","22","-4.9","18.8","18.8","-1.5","0.43","492.5"
"","1999-03-28","7.7","50","3.5","15.3","17.8","2.6","0.78","518.4"
"","1999-03-29","0.0","22","-3.8","20.2","23.6","3.3","0.46","267.8"
"","1999-03-30","0.0","22","0.8","25.6","21.7","4.7","0.65","708.5"
"","1999-03-31","0.0","54","7.0","18.0","7.0","11.4","1.0","691.2"
"","1999-04-01","0.0","49","10.9","23.7","9.6","10.7","1.31","432.0"
"","1999-04-02","0.0","44","5.8","20.1","13.5","4.5","0.92","267.8"
"","1999-04-03","15.9","55","12.4","23.1","10.6","7.7","1.44","388.8"
"","1999-04-04","0.0","40","2.0","17.5","23.9","3.0","0.7","267.8"
"","1999-04-05","40.4","71","7.6","14.7","2.9","9.0","1.04","457.9"
"","1999-04-06","6.4","51","5.4","17.5","20.0","5.0","0.9","578.9"
"","1999-04-07","0.0","31","5.7","24.9","23.7","6.6","0.92","388.8"
"","1999-04-08","41.8","66","6.7","14.9","2.6","9.3","0.99","414.7"
"","1999-04-09","19.5","77","5.8","11.8","6.2","7.3","0.92","501.1"
"","1999-04-10","3.1","71","7.9","15.0","4.5","7.1","1.06","561.6"
"","1999-04-11","1.2","63","4.2","13.1","6.7","5.0","0.82","596.2"
"","1999-04-12","0.0","41","3.3","18.4","24.4","2.7","0.77","155.5"
"","1999-04-13","1.9","53","7.1","18.6","9.6","10.0","1.01","302.4"
"","1999-04-14","0.0","56","6.4","17.0","10.4","9.0","0.96","276.5"
"","1999-04-15","18.9","78","3.8","9.7","6.7","4.0","0.8","794.9"
"","1999-04-16","12.9","83","0.9","6.2","8.4","1.6","0.65","656.6"
"","1999-04-17","0.0","65","2.6","11.1","17.7","3.5","0.74","492.5"
"","1999-04-18","0.0","47","0.6","13.6","20.7","1.4","0.64","190.1"
"","1999-04-19","0.0","39","3.2","19.1","23.3","4.9","0.77","276.5"
